Date,Open,High,Low,Close,Adj Close,Volume
1999-03-11,0.583984,0.78125,0.583984,0.732422,0.515399,172512000
1999-03-12,0.734375,0.761719,0.671875,0.728516,0.51265,39897600
1999-03-15,0.730469,0.730469,0.658203,0.662109,0.46592,12672000
1999-03-16,0.667969,0.691406,0.65625,0.65625,0.461797,9984000
1999-03-17,0.65625,0.699219,0.652344,0.660156,0.464546,15449600
1999-03-18,0.664063,0.693359,0.654297,0.671875,0.472792,8140800
1999-03-19,0.679688,0.679688,0.65625,0.65625,0.461797,5747200
1999-03-22,0.65625,0.6875,0.65625,0.660156,0.464546,6233600
1999-03-23,0.660156,0.660156,0.629883,0.630859,0.44393,9977600
1999-03-24,0.638672,0.648438,0.623047,0.636719,0.448054,10969600
1999-03-25,0.640625,0.662109,0.632813,0.660156,0.464546,4211200
1999-03-26,0.667969,0.726563,0.667969,0.708984,0.498906,7443200
1999-03-29,0.720703,0.720703,0.707031,0.716797,0.504404,4633600
1999-03-30,0.719727,0.720703,0.707031,0.708984,0.498906,4044800
1999-03-31,0.707031,0.708984,0.664063,0.673828,0.474167,2540800
1999-04-01,0.667969,0.671875,0.648438,0.652344,0.459049,2451200
1999-04-05,0.666016,0.697266,0.650391,0.679688,0.478291,3148800
1999-04-06,0.671875,0.683594,0.648438,0.651367,0.458361,3686400
1999-04-07,0.667969,0.6875,0.666016,0.671875,0.472792,4889600
1999-04-08,0.673828,0.71582,0.667969,0.699219,0.492034,7379200
1999-04-09,0.691406,0.691406,0.652344,0.6875,0.483788,5337600
1999-04-12,0.677734,0.699219,0.675781,0.68457,0.481726,2803200
1999-04-13,0.68457,0.691406,0.646484,0.654297,0.460423,4281600
1999-04-14,0.65625,0.660156,0.65332,0.654297,0.460423,2291200
1999-04-15,0.660156,0.660156,0.648438,0.654297,0.460423,2643200
1999-04-16,0.65625,0.683594,0.654297,0.679688,0.478291,3769600
1999-04-19,0.660156,0.664063,0.65625,0.65625,0.461797,1958400
1999-04-20,0.65625,0.658203,0.625,0.628906,0.442556,8179200
1999-04-21,0.621094,0.626953,0.613281,0.625,0.439807,1830400
1999-04-22,0.630859,0.675781,0.626953,0.675781,0.475541,6272000
1999-04-23,0.675781,0.679688,0.65625,0.666016,0.46867,6195200
1999-04-26,0.675781,0.675781,0.654297,0.658203,0.463171,640000
1999-04-27,0.669922,0.669922,0.617188,0.625,0.439807,7027200
1999-04-28,0.625,0.640625,0.623047,0.625,0.439807,9696000
1999-04-29,0.625,0.632813,0.623047,0.628906,0.442556,819200
1999-04-30,0.632813,0.650391,0.632813,0.645508,0.454238,2841600
